Week_x,Date,Time,Away Team,Home Team,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Week_Num,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Preseason Rank,Home Team Preseason Rank,Preseason Winner,Preseason Difference,Away Team Adjusted Preseason Rank,Home Team Adjusted Preseason Rank,Adjusted Preseason Winner,Adjusted Preseason Difference,Away Team Current Rank,Home Team Current Rank,Current Winner,Current Difference,Away Team Adjusted Current Rank,Home Team Adjusted Current Rank,Adjusted Current Winner,Adjusted Current Difference,Same Winner?,Same Adjusted Preseason Winner?,Same Current and Adjusted Current Winner?,Thursday Night Game,Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Away Team Moneyline,Home Team Moneyline,Favorite,Underdog,Adjusted Home Points,Adjusted Away Points,Preseason Spread,Adjusted Spread,Internal Home Team Moneyline,Internal Away Team Moneyline,Away Team Implied Odds to Win,Home team Implied Odds to Win,Internal Away Team Implied Odds to Win,Internal Home team Implied Odds to Win,Away Team Fair Odds,Home Team Fair Odds,Internal Away Team Fair Odds,Internal Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Away Team Star Rating,Home Team Star Rating,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Christmas Favorite,Home Team Christmas Favorite,Divisional Matchup Boolean,Away Pick %,Week_y,Away Away Matchup,Away Divisional Matchup Boolean,Home Pick %,Week,Home Away Matchup,Home Divisional Matchup Boolean,Home Team EV,Away Team EV
Week 1,2024-09-05,8:20 pm,Baltimore Ravens,Kansas City Chiefs,,,NA,NA,NA,NA,Arrowhead Stadium,False,1,0.0,0.0,AFC North,M&T Stadium,39.277969,-76.622767,America/New_York,AFC West,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,Preseason,Preseason,Preseason,Preseason,Las Vegas Raiders,Cincinnati Bengals,M&T Stadium,Arrowhead Stadium,39.048786,-94.484566,America/Chicago,955,0,-955,955,1.0,0.0,,,,,1.0,0.0,1.0,0.0,3.5,5.5,Kansas City Chiefs,2.0,4.625,9.175,Kansas City Chiefs,4.550000000000001,9.0,5.5,Baltimore Ravens,3.5,10.125,9.175,Baltimore Ravens,0.9499999999999993,Different,Different,Same,True,Away Team,0,No,No,No,No,No,-122,101,Baltimore Ravens,Kansas City Chiefs,9.175,10.125,4.550000000000001,0.9499999999999993,101,-122,0.5495,0.4975,0.5495495495495496,0.4975124378109453,0.5248,0.4752,0.524849107486837,0.47515089251316295,0.0248,-0.0248,0.20956875000000003,0.13382500000000003,5.0,4.5,True,True,True,False,0,0.002613418522433386,1,1,0,0.002914537868545917,1,0,0,0.6510194318616273,0.7194292865590429
Week 1,2024-09-06,8:15 pm,Green Bay Packers,Philadelphia Eagles,,,NA,NA,NA,NA,"London, UK",False,1,0.0,0.0,NFC North,Lambeau Field,44.501306,-88.062167,America/Chicago,NFC East,Lincoln Financial Field,39.900775,-75.167453,America/New_York,Preseason,Preseason,Preseason,Preseason,Indianapolis Colts,Atlanta Falcons,Lambeau Field,Lincoln Financial Field,51.555973,-0.279672,Europe/London,3833,3534,-299,299,-6.0,-5.0,,,,,-6.0,-5.0,-1.0,1.0,2.0,4.0,Philadelphia Eagles,2.0,2.35,7.05,Philadelphia Eagles,4.699999999999999,5.5,8.5,Philadelphia Eagles,3.0,5.85,11.55,Philadelphia Eagles,5.700000000000001,Same,Same,Same,False,Home Team,0,No,No,No,No,No,195,-244,Philadelphia Eagles,Green Bay Packers,11.55,5.85,4.699999999999999,5.700000000000001,-244,195,0.339,0.7093,0.3389830508474576,0.7093023255813954,0.3234,0.6766,0.32336905433352137,0.6766309456664787,-0.1766,0.1766,0.12605624999999998,0.1967375,4.0,5.0,True,False,True,True,0,0.00023420393586529695,1,1,0,0.021487281734943096,1,0,0,0.9178586857139286,0.4525900327067418
Week 1,2024-09-08,1:00 pm,Arizona Cardinals,Buffalo Bills,,,NA,NA,NA,NA,Highmark Stadium,False,1,0.0,0.0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC East,Highmark Stadium,42.773739,-78.786978,America/New_York,Preseason,Preseason,Preseason,Preseason,Los Angeles Rams,Miami Dolphins,State Farm Stadium,Hard Rock Stadium,42.773739,-78.786978,America/New_York,1912,0,-1912,1912,-2.0,0.0,,,,,-2.0,0.0,-2.0,0.0,-2.0,3.0,Buffalo Bills,5.0,-1.325,6.475,Buffalo Bills,7.8,-0.5,8.0,Buffalo Bills,8.5,0.175,11.475,Buffalo Bills,11.299999999999999,Same,Same,Same,False,Home Team,0,No,No,No,No,No,450,-646,Buffalo Bills,Arizona Cardinals,11.475,0.175,7.8,11.299999999999999,-646,450,0.1818,0.866,0.18181818181818182,0.8659517426273459,0.1735,0.8265,0.17352872761107235,0.8264712723889277,-0.3265,0.3265,-0.03242500000000001,0.20996875,2.5,5.0,False,False,False,True,0,0.0013680483872766556,1,1,0,0.20565336082647964,1,0,0,1.0623142592735273,0.30813445914713244
Week 1,2024-09-08,1:00 pm,Carolina Panthers,New Orleans Saints,,,NA,NA,NA,NA,Caesars Superdome,False,1,0.0,0.0,NFC South,Bank of America Stadium,35.225808,-80.852861,America/New_York,NFC South,Caesars Superdome,29.950931,-90.081364,America/Chicago,Preseason,Preseason,Preseason,Preseason,Los Angeles Chargers,Dallas Cowboys,Bank of America Stadium,AT&T Stadium,29.950931,-90.081364,America/Chicago,648,0,-648,648,1.0,0.0,,,,,1.0,0.0,1.0,0.0,-5.0,-1.0,New Orleans Saints,4.0,-5.875,1.975,New Orleans Saints,7.85,-6.0,-8.5,Carolina Panthers,2.5,-6.875,-5.525,New Orleans Saints,1.3499999999999996,Different,Same,Different,False,Home Team,1,No,No,No,No,No,105,-128,New Orleans Saints,Carolina Panthers,-5.525,-6.875,7.85,1.3499999999999996,-128,105,0.4878,0.5614,0.4878048780487805,0.5614035087719298,0.4649,0.5351,0.46492659053833607,0.5350734094616639,-0.0351,0.0351,-0.17440624999999998,-0.13370625000000003,1.5,1.5,False,False,False,False,1,0.011777112203512002,1,1,1,0.008178550141327824,1,0,1,0.7350840782806007,0.6353646401400702
Week 1,2024-09-08,1:00 pm,Houston Texans,Indianapolis Colts,,,NA,NA,NA,NA,Lucas Oil Stadium,False,1,0.0,0.0,AFC South,NRG Stadium,29.684781,-95.410956,America/Chicago,AFC South,Lucas Oil Stadium,39.760056,-86.163806,America/New_York,Preseason,Preseason,Preseason,Preseason,Chicago Bears,Green Bay Packers,NRG Stadium,Lambeau Field,39.760056,-86.163806,America/New_York,870,0,-870,870,-1.0,0.0,,,,,-1.0,0.0,-1.0,0.0,2.0,-0.5,Houston Texans,2.5,1.425,1.975,Indianapolis Colts,0.55,0.0,-3.5,Houston Texans,3.5,-0.575,-1.025,Houston Texans,0.44999999999999996,Different,Different,Same,False,Away Team,1,No,No,No,No,No,-116,-104,Houston Texans,Indianapolis Colts,-1.025,-0.575,0.55,0.44999999999999996,-104,-116,0.537,0.5098,0.5370370370370371,0.5098039215686274,0.513,0.487,0.5130072840790842,0.48699271592091564,0.013,-0.013,-0.03996875,0.09901874999999999,2.5,4.0,True,True,False,True,1,0.007137643759704258,1,1,1,0.0007323519899279913,1,0,1,0.6706063950813981,0.6998423233392712
Week 1,2024-09-08,1:00 pm,Jacksonville Jaguars,Miami Dolphins,,,NA,NA,NA,NA,Hard Rock Stadium,False,1,0.0,0.0,AFC South,Everbank Stadium,30.323925,-81.637356,America/New_York,AFC East,Hard Rock Stadium,25.957919,-80.238842,America/New_York,Preseason,Preseason,Preseason,Preseason,Cleveland Browns,Buffalo Bills,Everbank Stadium,Hard Rock Stadium,25.957919,-80.238842,America/New_York,313,0,-313,313,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.5,1.5,Miami Dolphins,1.0,-1.225,3.675,Miami Dolphins,4.9,-7.0,2.0,Miami Dolphins,9.0,-8.725,4.175,Miami Dolphins,12.899999999999999,Same,Same,Same,False,Home Team,0,No,No,No,No,No,494,-729,Miami Dolphins,Jacksonville Jaguars,4.175,-8.725,4.9,12.899999999999999,-729,494,0.1684,0.8794,0.16835016835016836,0.879372738238842,0.1607,0.8393,0.16068195826533263,0.8393180417346674,-0.3393,0.3393,-0.17910625000000002,0.046587500000000004,1.0,3.5,False,False,False,True,0,0.0004758429173136191,1,1,0,0.19918487116924768,1,0,0,1.0853864403825533,0.2850622780381102
Week 1,2024-09-08,1:00 pm,Minnesota Vikings,New York Giants,,,NA,NA,NA,NA,MetLife Stadium,False,1,0.0,0.0,NFC North,U.S Bank Stadium,44.973881,-93.258094,America/Chicago,NFC East,MetLife Stadium,40.812194,-74.076983,America/New_York,Preseason,Preseason,Preseason,Preseason,San Francisco 49ers,Washington Commanders,U.S Bank Stadium,FedExField,40.812194,-74.076983,America/New_York,1009,0,-1009,1009,-1.0,0.0,,,,,-1.0,0.0,-1.0,0.0,-2.0,-3.5,Minnesota Vikings,1.5,-1.375,-2.525,Minnesota Vikings,1.15,5.0,-7.0,Minnesota Vikings,12.0,5.625,-6.025,Minnesota Vikings,11.65,Same,Same,Same,False,Away Team,0,No,No,No,No,No,-646,450,Minnesota Vikings,New York Giants,-6.025,5.625,1.15,11.65,450,-646,0.866,0.1818,0.8659517426273459,0.18181818181818182,0.8265,0.1735,0.8264712723889277,0.17352872761107235,0.3265,-0.3265,0.09734999999999999,-0.24511875000000005,4.0,0.5,True,False,False,False,0,0.1567010207078412,1,1,0,0.001011166199291441,1,0,0,0.2896177016458186,1.0808310167748456
Week 1,2024-09-08,1:00 pm,New England Patriots,Cincinnati Bengals,,,NA,NA,NA,NA,Paycor Stadium,False,1,0.0,0.0,AFC East,Gillette Stadium,42.090925,-71.26435,America/New_York,AFC North,Paycor Stadium,39.095442,-84.516039,America/New_York,Preseason,Preseason,Preseason,Preseason,Seattle Seahawks,Kansas City Chiefs,Gillette Stadium,Arrowhead Stadium,39.095442,-84.516039,America/New_York,724,0,-724,724,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-6.0,2.0,Cincinnati Bengals,8.0,-4.325,3.975,Cincinnati Bengals,8.3,-5.0,2.5,Cincinnati Bengals,7.5,-3.325,4.475,Cincinnati Bengals,7.8,Same,Same,Same,False,Home Team,0,No,No,No,No,No,282,-366,Cincinnati Bengals,New England Patriots,4.475,-3.325,8.3,7.8,-366,282,0.2618,0.7854,0.2617801047120419,0.7854077253218884,0.25,0.75,0.24998390661545392,0.750016093384546,-0.25,0.25,-0.1300375,0.12350625,1.5,4.0,False,False,False,True,0,0.002141293127911287,1,1,0,0.08823912097934425,1,0,0,0.9934423965390857,0.37700632188157646
Week 1,2024-09-08,1:00 pm,Pittsburgh Steelers,Atlanta Falcons,,,NA,NA,NA,NA,Mercedez-Benz Stadium,False,1,0.0,0.0,AFC North,Acrisure Stadium,40.446786,-80.015761,America/New_York,NFC South,Mercedez-Benz Stadium,33.757614,-84.400972,America/New_York,Preseason,Preseason,Preseason,Preseason,Denver Broncos,Philadelphia Eagles,Empower Field at Mile High,Lincoln Financial Field,33.757614,-84.400972,America/New_York,521,0,-521,521,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-0.5,1.0,Atlanta Falcons,1.5,-0.425,3.175,Atlanta Falcons,3.5999999999999996,0.0,0.5,Atlanta Falcons,0.5,0.07500000000000001,2.675,Atlanta Falcons,2.5999999999999996,Same,Same,Same,False,Home Team,0,No,No,No,No,No,117,-142,Atlanta Falcons,Pittsburgh Steelers,2.675,0.07500000000000001,3.5999999999999996,2.5999999999999996,-142,117,0.4608,0.5868,0.4608294930875576,0.5867768595041323,0.4399,0.5601,0.4398880285018359,0.5601119714981642,-0.0601,0.0601,0.03648749999999999,0.016668750000000003,3.5,3.0,True,False,False,True,0,0.0011896072932840482,1,1,0,0.009501988255106333,1,0,0,0.7634937690928538,0.6069549493278102
Week 1,2024-09-08,1:00 pm,Tennessee Titans,Chicago Bears,,,NA,NA,NA,NA,Soldier Field,False,1,0.0,0.0,AFC South,Nissan Stadium,36.166461,-86.771289,America/Chicago,NFC North,Soldier Field,41.862306,-87.616672,America/Chicago,Preseason,Preseason,Preseason,Preseason,New York Jets,Houston Texans,Nissan Stadium,NRG Stadium,41.862306,-87.616672,America/Chicago,396,0,-396,396,0.0,0.0,,,,,0.0,0.0,0.0,0.0,-3.0,0.5,Chicago Bears,3.5,-3.525,1.875,Chicago Bears,5.4,-7.0,-5.5,Chicago Bears,1.5,-7.525,-4.125,Chicago Bears,3.4000000000000004,Same,Same,Same,False,Home Team,0,No,No,No,No,No,156,-191,Chicago Bears,Tennessee Titans,-4.125,-7.525,5.4,3.4000000000000004,-191,156,0.3906,0.6564,0.390625,0.6563573883161512,0.3731,0.6269,0.37309605620801073,0.6269039437919894,-0.1269,0.1269,-0.24083750000000007,-0.2033375,0.5,1.0,False,False,True,False,0,0.0013085680226124531,1,1,0,0.09544120180076804,1,0,0,0.8138751247709232,0.5565735936497452
