Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_Variance_Label,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
1,2025-09-04,DAL @ PHI,10,Historical Avg,0.31,1.0,12.62,159.35,Low,-9.0,10.0,49.86,49.0,12.78189660734591,34.0,66.10000000000002,0.481,0.517,0.088,0.091
1,2025-09-05,KC @ LAC,0,Dome,-0.08,0.5,12.93,167.06,Med-Low,-9.0,10.0,40.54,40.0,11.821663450070245,26.0,56.0,0.497,0.5,0.1,0.077
1,2025-09-07,TB @ ATL,0,Dome,-1.9,-3.0,13.62,185.57,Med-High,-12.0,7.0,45.8,46.0,12.765419340191334,29.900000000000006,63.0,0.539,0.455,0.101,0.102
1,2025-09-07,CIN @ CLE,10,Historical Avg,6.9,8.0,13.9,193.21,Med-High,-4.0,17.0,41.18,40.0,11.694800911873976,26.0,57.0,0.32,0.678,0.08,0.067
1,2025-09-07,MIA @ IND,0,Dome,-2.12,-3.0,14.07,197.86,High,-12.0,8.0,49.14,49.0,13.089915847586527,33.0,66.0,0.548,0.451,0.08,0.092
1,2025-09-07,CAR @ JAX,10,Historical Avg,-8.48,-9.0,12.83,164.62,Med-Low,-17.0,-1.0,41.6,41.0,11.986821216773148,27.0,57.0,0.757,0.242,0.062,0.091
1,2025-09-07,LV @ NE,10,Historical Avg,-11.24,-11.0,12.36,152.7,Low,-20.0,-3.0,39.12,39.0,11.213363211566568,25.0,54.0,0.822,0.177,0.073,0.071
1,2025-09-07,ARI @ NO,10,Historical Avg,3.15,4.0,13.25,175.68,Medium,-7.0,12.0,41.72,41.0,12.327692850286748,27.0,58.0,0.41,0.585,0.091,0.098
1,2025-09-07,PIT @ NYJ,10,Historical Avg,9.64,10.0,12.19,148.72,Low,3.0,18.0,39.6,39.0,11.708983059355937,25.0,55.0,0.213,0.785,0.074,0.084
1,2025-09-07,NYG @ WAS,8,Historical Avg,-3.58,-4.5,13.58,184.43,Med-High,-14.0,6.0,43.52,43.0,12.692390349054538,27.0,61.0,0.603,0.394,0.099,0.088
