Week,Date,Matchup,Wind,Weather_Source,Spread_Mean,Spread_Median,Spread_Std,Spread_Variance,Spread_25th,Spread_75th,Total_Mean,Total_Median,Total_Std,Total_10th_Floor,Total_90th_Ceiling,Home_Win_Pct,Away_Win_Pct,Prob_Land_3,Prob_Land_7
1,2025-09-04,Dallas Cowboys @ Philadelphia Eagles,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.79,-3.0,11.43,130.59,-9.0,7.0,19.56,19.0,8.971362736471496,9.0,31.0,0.537,0.46,0.163,0.119
1,2025-09-05,Kansas City Chiefs @ Los Angeles Chargers,0,Dome,0.2,1.0,11.29,127.38,-7.0,9.0,19.55,19.0,9.252524423540216,9.0,33.0,0.486,0.51,0.142,0.128
1,2025-09-07,Tampa Bay Buccaneers @ Atlanta Falcons,0,Dome,-0.61,-2.0,11.59,134.43,-9.0,7.0,20.0,19.0,8.702857216094248,9.0,31.100000000000023,0.522,0.475,0.127,0.114
1,2025-09-07,Cincinnati Bengals @ Cleveland Browns,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.49,-1.0,11.81,139.39,-10.0,7.0,20.35,20.0,9.031071046351272,9.0,32.0,0.512,0.487,0.131,0.125
1,2025-09-07,Miami Dolphins @ Indianapolis Colts,0,Dome,-0.52,-3.0,11.43,130.54,-9.0,8.0,19.39,19.0,8.698800211818014,9.0,31.0,0.521,0.476,0.154,0.109
1,2025-09-07,Carolina Panthers @ Jacksonville Jaguars,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.6,-1.0,11.76,138.32,-10.0,7.0,19.76,19.0,9.177805353738503,9.0,32.0,0.505,0.49,0.153,0.119
1,2025-09-07,Las Vegas Raiders @ New England Patriots,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.44,-2.0,11.5,132.33,-9.0,8.25,20.57,20.0,9.137733262093459,9.0,32.0,0.517,0.483,0.174,0.113
1,2025-09-07,Arizona Cardinals @ New Orleans Saints,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.23,1.0,11.73,137.66,-9.0,9.0,19.95,19.0,9.187486593726813,9.0,33.0,0.483,0.514,0.147,0.109
1,2025-09-07,Pittsburgh Steelers @ New York Jets,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.37,-1.0,12.01,144.28,-9.0,8.0,20.18,19.0,8.783969325829702,9.0,32.0,0.514,0.482,0.142,0.101
1,2025-09-07,New York Giants @ Washington Commanders,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.5,0.0,11.6,134.53,-9.0,8.0,19.85,19.0,8.873005704395228,9.0,32.0,0.499,0.493,0.133,0.116
1,2025-09-07,Tennessee Titans @ Denver Broncos,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.73,-2.0,11.58,134.18,-10.0,7.0,19.9,19.0,8.857789534383588,9.0,32.0,0.516,0.482,0.155,0.106
1,2025-09-07,San Francisco 49ers @ Seattle Seahawks,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.51,-3.0,11.97,143.32,-10.0,9.0,19.7,19.0,9.240377729323654,9.0,32.0,0.524,0.467,0.13,0.11
1,2025-09-07,Detroit Lions @ Green Bay Packers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.61,-1.0,11.51,132.43,-9.0,7.0,19.63,19.0,9.097052949849878,9.0,33.0,0.515,0.48,0.154,0.114
1,2025-09-07,Houston Texans @ Los Angeles Rams,0,Dome,-0.43,-1.0,11.44,130.87,-9.0,7.0,20.15,19.0,9.164435764567445,9.0,33.0,0.504,0.493,0.159,0.124
1,2025-09-07,Baltimore Ravens @ Buffalo Bills,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.87,-3.0,12.03,144.83,-10.0,9.0,20.4,20.0,9.143423494140102,9.0,32.0,0.533,0.464,0.127,0.11
1,2025-09-08,Minnesota Vikings @ Chicago Bears,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.04,1.0,11.94,142.54,-8.0,9.0,19.84,19.0,8.705559244629937,9.0,31.0,0.494,0.505,0.137,0.123
2,2025-09-11,Washington Commanders @ Green Bay Packers,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.35,1.0,11.62,135.04,-9.0,9.0,20.15,20.0,8.610518976056962,9.0,31.0,0.49,0.505,0.127,0.113
2,2025-09-14,Cleveland Browns @ Baltimore Ravens,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.55,-1.0,11.58,134.08,-9.0,8.0,20.07,20.0,9.03416443989853,9.0,32.10000000000002,0.515,0.482,0.144,0.111
2,2025-09-14,Jacksonville Jaguars @ Cincinnati Bengals,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.01,-1.0,11.86,140.71,-9.0,9.0,20.2,19.0,8.985305265304609,9.0,33.0,0.502,0.496,0.147,0.108
2,2025-09-14,New York Giants @ Dallas Cowboys,0,Dome,-0.76,-3.0,11.31,128.02,-10.0,7.0,19.58,19.0,8.69651587639489,9.0,31.0,0.538,0.46,0.162,0.096
2,2025-09-14,Chicago Bears @ Detroit Lions,0,Dome,-0.29,-1.0,11.28,127.16,-9.0,7.0,19.81,19.0,9.065909204801784,9.0,32.0,0.52,0.475,0.163,0.104
2,2025-09-14,New England Patriots @ Miami Dolphins,10,Date Error (Default). Error: unconverted data remains:  00:00:00,0.0,1.0,11.66,136.03,-8.0,8.0,19.92,19.0,9.288406671679406,9.0,33.0,0.488,0.505,0.146,0.111
2,2025-09-14,San Francisco 49ers @ New Orleans Saints,10,Date Error (Default). Error: unconverted data remains:  00:00:00,-0.81,-3.0,11.32,128.17,-9.0,7.0,19.66,19.0,8.743822358066833,9.0,31.0,0.529,0.467,0.149,0.136
