game_id,Season,Week,Date,Day of Week,Time,Away Team,Away Score,Home Team,Home Score,Location,old_game_id,gsis,pfr,pff,espn,ftn,Roof Type,Surface Type,Temperature,Wind Speed,away_qb_id,home_qb_id,Away QB,Home QB,Stadium
2025_01_DAL_PHI,2025,1,2025-09-04,Thursday,20:20,Dallas Cowboys,20.0,Philadelphia Eagles,24.0,Home,2025090400,59843.0,202509040phi,28418.0,401772510,6734.0,outdoors,grass,75.0,11.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Lincoln Financial Field
2025_01_KC_LAC,2025,1,2025-09-05,Friday,20:00,Kansas City Chiefs,21.0,Los Angeles Chargers,27.0,Neutral,2025090500,59844.0,202509050sdg,28419.0,401772714,6735.0,dome,,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,SoFi Stadium
2025_01_TB_ATL,2025,1,2025-09-07,Sunday,13:00,Tampa Bay Buccaneers,23.0,Atlanta Falcons,20.0,Home,2025090700,59845.0,202509070atl,28420.0,401772830,6736.0,closed,fieldturf,,,00-0034855,00-0039917,Baker Mayfield,Michael Penix,Mercedes-Benz Stadium
2025_01_CIN_CLE,2025,1,2025-09-07,Sunday,13:00,Cincinnati Bengals,17.0,Cleveland Browns,16.0,Home,2025090701,59846.0,202509070cle,28421.0,401772829,6737.0,outdoors,grass,63.0,10.0,00-0036442,00-0026158,Joe Burrow,Joe Flacco,FirstEnergy Stadium
2025_01_MIA_IND,2025,1,2025-09-07,Sunday,13:00,Miami Dolphins,8.0,Indianapolis Colts,33.0,Home,2025090702,59847.0,202509070clt,28422.0,401772719,6738.0,closed,fieldturf,,,00-0036212,00-0035710,Tua Tagovailoa,Daniel Jones,Lucas Oil Stadium
2025_01_CAR_JAX,2025,1,2025-09-07,Sunday,13:00,Carolina Panthers,10.0,Jacksonville Jaguars,26.0,Home,2025090703,59848.0,202509070jax,28423.0,401772828,6739.0,outdoors,grass,85.0,3.0,00-0039150,00-0036971,Bryce Young,Trevor Lawrence,TIAA Bank Stadium
2025_01_LV_NE,2025,1,2025-09-07,Sunday,13:00,Las Vegas Raiders,20.0,New England Patriots,13.0,Home,2025090704,59849.0,202509070nwe,28424.0,401772720,6740.0,outdoors,fieldturf,62.0,4.0,00-0030565,00-0039851,Geno Smith,Drake Maye,Gillette Stadium
2025_01_ARI_NO,2025,1,2025-09-07,Sunday,13:00,Arizona Cardinals,20.0,New Orleans Saints,13.0,Home,2025090705,59850.0,202509070nor,28425.0,401772718,6741.0,dome,sportturf,,,00-0035228,00-0039376,Kyler Murray,Spencer Rattler,Mercedes-Benz Superdome
2025_01_PIT_NYJ,2025,1,2025-09-07,Sunday,13:00,Pittsburgh Steelers,34.0,New York Jets,32.0,Home,2025090706,59851.0,202509070nyj,28426.0,401772721,6742.0,outdoors,fieldturf,67.0,3.0,00-0023459,00-0036945,Aaron Rodgers,Justin Fields,MetLife Stadium
2025_01_NYG_WAS,2025,1,2025-09-07,Sunday,13:00,New York Giants,6.0,Washington Commanders,21.0,Home,2025090707,59852.0,202509070was,28427.0,401772827,6743.0,outdoors,grass,68.0,5.0,00-0029263,00-0039910,Russell Wilson,Jayden Daniels,FedExField
2025_01_TEN_DEN,2025,1,2025-09-07,Sunday,16:05,Tennessee Titans,12.0,Denver Broncos,20.0,Home,2025090708,59853.0,202509070den,28428.0,401772832,6744.0,outdoors,grass,84.0,6.0,00-0040676,00-0039732,Cam Ward,Bo Nix,Empower Field at Mile High
2025_01_SF_SEA,2025,1,2025-09-07,Sunday,16:05,San Francisco 49ers,17.0,Seattle Seahawks,13.0,Home,2025090709,59854.0,202509070sea,28429.0,401772831,6745.0,outdoors,fieldturf,67.0,6.0,00-0037834,00-0034869,Brock Purdy,Sam Darnold,Lumen Field
